adm1pcode,adm2pcode,mp_latitude,mp_longitude,mp_site_name,mp_site_id,mp_last_date,mp_shelter_type,ggi_country,ggi_state,ggi_city,ggi_address,cccm_shelter_max_capacity,cccm_site_at_full_capacity,cccm_possibility_expand_site,cccm_shelter_type,cccm_shelter_opened,cccm_shelter_admin,cccm_shelter_coordination,cccm_shelter__mangmt,cccm_num_of_staff,cccm_num_of_RHUs,cccm_avg_stay_in_shelter_months,cccm_num_of_entries_in_last_month,cccm_num_of_exits_in_last_month,demo_num_indv,demo_num_hh,demo_num_indigs,demo_num_asy,demo_num_ref,demo_num_ooc,demo_num_temp_resd,demo_num_undocud,scrity_24_hr_scrity,scrity_fire_prevn_plan,scrity_num_fire_extingrs,scrity_dt_last_fire_fight_train,scrity_biometric_acss_ctrl,scrity_cctv_camera,scrity_num_working_cameras,scrity_type_extl_wall,scrity_public_light,scrity_blind_spot,scrity_crit_scrity_incdts_last_month,sport_avlbe_sport_field,sport_acss_sport_eqpmt,sport_type_sport_avlbe,sport_num_sport_comptn_last_month,wash_num_toilets,wash_num_bthrm,wash_num_wtr_sources,wash_avg_wtr_avlbe,comn_num_info_sess_in_period,comn_acss_fdbk_cmplats_mechm,comn_info_board,comn_commitees_estbld,comn_election_reps_in_place,nfi_cri_type_dstrbd,nfi_last_cri_dstrbn_dt,nfi_num_indvl_benefit_cri_dstrbn,nfi_num_hh_benefit_cri_dstrbn,nfi_num_cri_dstrbd,nfi_post_dstrbn_mntorng,envrn_envrntl_issues,envrn_flood_prone_areas,envrn_active_veg_med_plant_gardens,envrn_afforestn_progs,envrn_rnwble_enrgy_gen_sln,envrn_prim_enrgy_srce_typ,envrn_active_envrntl_educ_progs,envrn_active_comnl_kitchen,envrn_srce_fuel_cooking,envrn_active_assmt_wtr_quality,envrn_wtr_quality,envrn_wtr_quality_assmt_dt,envrn_solid_wste_colln,envrn_gnrl_sntry_hygiene_behavior,envrn_hlth_issues_pollution,envrn_hlth_issues_sntry_vector-borne_dseas,intersn_num_indv_leaving_intrisatn,intersn_intrisatn_modalities,intersn_destn_federal_units,intersn_num_sesss_intrisatn,intersn_num_ongoing_intrisatn_process,educ_num_trains_wrkshp_year,educ_educ_provided_in_shelter,educ_num_chldrn_in_frml_schl,educ_num_adolsct_in_frml_schl,educ_portug_class_avlble,educ_vocnl_course_avlbe,hlth_hlth_facilities,hlth_identified_hlth_issues,hlth_dseas_outbrk,hlth_last_dseas_outbrk,hlth_dseas_outbrk_type,hlth_ongoing_mntorng_,hlth_num_indv_vaccinated,hlth_area_isolation_dseas,hlth_mental_hlth_provide,infras_intrnt_for_pocs,infras_painting,infras_weeding,infras_hygiene_promo,infras_leaking_at_wtr_supply_syst,infras_leaking_at_wastewtr_syst,infras_wtr_reservoir_cleaner,infras_septick_tank_cleaner,infras_drinking_fountain_maintc,infras_clothesline_mantainance,infras_lamps_camera_maintc,infras_overleys,infras_containers_bthrm,infras_eletrical_power,infras_constructed_bthrm,infras_wastewtr_treatment,infras_wtr_supply,infras_gray_wtr_syst,infras_stormwtr_syst,infras_handcap_acessibility,infras_clothesline_instlln,infras_hammock_hanger,infras_commty_kitchen,infras_landscape,infras_lightning,infras_solid_waste_mgt,protcn_num_legal_docn,protcn_at_risk_refoulement,protcn_child_risk_not_attending_schl,protcn_single_hr_parent,protcn_lactating,protcn_unmet_basic_needs,protcn_separated_child,protcn_other_med_condition,protcn_phscl_disblty_modrt,protcn_difficult_pregnancy,protcn_mental_disblty_modrt,protcn_child_spouse,protcn_phscl_disblty_severe,protcn_family_reunfcn_req,protcn_visual_imprmt_blind,protcn_single_older_person,protcn_chronic_illness,protcn_crit_med,protcn_child_parent,protcn_vctm_sgbv_coa,protcn_hear_imprmt_deaf,protcn_woman_at_risk,protcn_at_risk_due_profile,protcn_older_person_unable_care_self,protcn_fmrly_assc_armed_frcs,protcn_malnutrition,protcn_marglzd_from_society_commty,protcn_single_woman_at_risk,protcn_teenage_pregnancy,protcn_speech_impairment_disblty,protcn_unaccompanied_child,protcn_alleged_perpetrator,protcn_older_person_with_chldrn,protcn_mental_disblty_severe,protcn_single_hr_caregiver,protcn_mental_illness,protcn_single_hr_grandparent,protcn_no_acss_services,protcn_child_special_educ_needs,protcn_at_risk_removal,protcn_witness_violence_other,protcn_survival_sex,protcn_absence_witness_protection,protcn_violence_abuse_neglect,protcn_tracing_required,protcn_vctm_sgbv_coo,protcn_child_in_conflict_with_the_law,protcn_scrity_threat_unhcr_partner_staff_others,protcn_child_in_foster_care,protcn_in_hiding,protcn_detained_held_coa,Demo_F_0-4y,Demo_F_5-9y,Demo_F_10-14y,Demo_F_15-19y,Demo_F_20-24y,Demo_F_25-29y,Demo_F_30-34y,Demo_F_35-39y,Demo_F_40-44y,Demo_F_45-49y,Demo_F_50-54y,Demo_F_55-59y,Demo_F_60-64y,Demo_F_65-69y,Demo_F_70-74y,Demo_F_75-79y,Demo_F_80+y,Demo_M_0-4y,Demo_M_5-9y,Demo_M_10-14y,Demo_M_15-19y,Demo_M_20-24y,Demo_M_25-29y,Demo_M_30-34y,Demo_M_35-39y,Demo_M_40-44y,Demo_M_45-49y,Demo_M_50-54y,Demo_M_55-59y,Demo_M_60-64y,Demo_M_65-69y,Demo_M_70-74y,Demo_M_75-79y,Demo_M_80+y,group_cccm_regprot,group_cccm_rhualloc,group_cccm_coexist,group_cccm_svcinfo,group_cccm_coordn,group_cccm_reports,group_cccm_datacollect,group_cccm_monitor,group_cccm_needsassess,group_cccm_svcprovide,group_cccm_infodissem,group_cccm_wklymeet,group_cccm_prncpls,group_staff_hdcount,group_staff_bnfcrylst,group_staff_wklytmmt,group_staff_teammtpart,group_security_extngshrchrg,group_security_extngshstup,group_security_firefghtteam,group_security_firetrain,group_security_opticrdr,group_security_metaldtct,group_security_search,group_security_reader,group_security_PSEA,group_security_Covid,group_security_guardtrain,group_security_fence,group_security_patrol,group_security_radios,group_security_inspection,group_security_scrtyrounds,group_infrastructure_floorpave,group_infrastructure_awnings,group_infrastructure_rcptionpave,group_infrastructure_ktchn,group_infrastructure_btrmaccess,group_infrastructure_entrance,group_infrastructure_fans,group_infrastructure_warehouse,group_wash_wtranlysis,group_wash_CAER,group_wash_tanks,group_wash_pumps,group_wash_toiletbathbuild,group_wash_bathmaintain,group_wash_bathdisinfect,group_wash_raindrainimprov,group_wash_swageunblock,group_wash_dumpster,group_wash_trashfence,group_wash_weeding,group_wash_solidwaste,group_wash_hygienekit,group_wash_cleankit,group_wash_waterfilter,group_wash_cleanfountain,group_wash_feederfence,group_wash_handwash,group_wash_washeduc,group_wash_laundry,group_com_rules,group_com_participate,group_com_violenceprevent,group_com_schlenrol,group_com_projectenrol,group_com_lifeskills,group_com_wklymeet,group_com_meals,group_com_donations,group_com_partcipcommties,group_com_ties,group_protection_document,group_protection_benefits,group_protection_socialspt,group_protection_rightsaccess,group_protection_chldprotmeets,group_protection_INSS,group_education_chldlearnspc,group_education_portgonline,group_education_proffnlcourse,group_education_entrep,group_interiorisation_info,group_interiorisation_travelauth,group_health_healthneedsid,group_health_fllowup,group_health_transport,group_health_primohealth,group_health_onsitemed,group_health_assess,group_health_supplement,group_health_malnourished,group_health_monitorwomen,group_health_STIinfo,group_health_fmlyplan,group_health_TFD,group_health_pharma,group_health_medication,group_health_epidemio,group_health_guidance,group_health_vaccine,group_health_psychcare
20BRA014,20BRA014003,2.797745,-60.691388,Rondon 3,20BRA014003001008,25/06/21,Planned Site,Brazil,Roraima,Boa Vista,Av. General Sampaio S/N,1420,No,No,Non Indigenous,October 2018,Ministry of Citizenship and UNHCR,UNHCR,AVSI,18,264,,,,1342,425,,357,49,933,0,533,Yes,No,,,No,Yes,9,Tile fence without barb wire,Yes,Yes,No,Yes,Yes,"Football, volleyball",0,0,16,7,0,3,Yes,No,Yes,Yes,"Hygiene kits, cleaning kits, diapers",21/01/21,0,0,,No,Expansion planned in a flood-prone area. The inadequate and insufficient sewage system is generating leaks that may contaminate the soil and present risks for the POCs,Yes,No,Planned,No,Connected to the public grid (source: diesel thermoelectric),No,No,N/A,Yes,Satisfactory,01/02/21,No,Urgent,No,No,80,Institutional,,0,0,0,Yes,0,0,Yes,No,0,,,,,,247,No,No,No,Medium,Medium,Medium,Medium,Urgent,Low,Urgent,Low,Low,,Urgent,Low,,Urgent,Low,Urgent,Urgent,,Low,Medium,,Low,Low,Medium,,533,446,90,31,41,53,11,28,6,14,8,6,1,6,6,8,10,6,7,3,6,3,11,2,11,,4,3,5,2,8,1,,2,1,1,1,1,,1,,,,,,,,,,,,128,79,56,50,96,72,60,38,21,11,12,15,8,5,1,1,,168,90,80,40,66,60,56,43,30,12,17,11,5,7,1,1,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.810144,-60.677951,Sao Vicente 2,20BRA014003001013,25/06/21,Planned Site,Brazil,Roraima,Boa Vista,"Av. Getúlio Vargas, 7166",195,No,No,Non Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,FSF,5,45,,,,129,39,,19,4,111,0,68,Yes,No,,,No,Yes,10,Brick wall without barb wire,Yes,No,No,No,No,0,0,0,8,9,0,1,Yes,No,Yes,No,,10/02/21,0,0,0,No,N/A,No,Yes,N/A,No,Connected to the public grid (source: diesel thermoelectric),No,No,N/A,Yes,Satisfactory,01/02/21,Yes,Low,No,No,34,Institutional,,0,0,0,Yes,0,0,Yes,No,0,,,,,,118,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,66,2,1,1,4,,1,,1,,,,,2,,1,,,,,2,,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,,7,12,3,5,4,5,9,5,2,1,1,1,,,1,,,13,13,18,5,5,8,3,5,2,,,,1,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.801491,-60.687032,13 de Setembro,20BRA014003001025,25/06/21,Planned Site,Brazil,Roraima,Boa Vista,Av. General Sampaio,200,No,No,Non Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,FSF,11,40,,,,161,64,,47,16,101,0,58,Yes,No,,,Yes,No,0,Tile fence without barb wire,Yes,No,Yes,Yes,Yes,"Ping pong, football,",1,0,4,3,0,3,Yes,No,Yes,No,"Hygiene kits, cleaning kits, buckets",20/01/21,79,0,79,No,"The existing flood-prone area in the bathroom zone may affect the sewage system and difficult access to the bathrooms during the rainy season, generating an unhealthy situation.",Yes,No,N/A,No,Connected to the public grid (source: diesel thermoelectric),Yes,Yes,GLP (procured by the community),Yes,Satisfactory,01/02/21,Yes,Low,No,No,4,Institutional,,0,0,0,Yes,0,0,Yes,No,0,,,,,,0,No,No,No,Low,Low,Low,Low,Low,Low,Low,Medium,Low,,Urgent,Low,Low,Low,Low,Low,Medium,Medium,Low,Medium,,Low,Low,Low,,58,38,18,4,2,26,1,1,,2,,,,,,,1,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,15,8,6,8,7,11,12,4,1,3,3,,1,,1,,,17,7,7,5,11,5,8,8,5,2,3,,3,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.801724,-60.690494,Pricumã,20BRA014003001026,25/06/21,Planned Site,Brazil,Roraima,Boa Vista,,1044,No,No,Non Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,AVSI,12,160,,,,995,334,,229,55,598,0,365,Yes,No,,,No,Yes,10,Brick wall without barb wire,Yes,Yes,No,No,No,Nenhum,0,0,24,38,0,1,No,No,Yes,No,,10/02/21,0,0,0,No,"The shelter is located near a water stream, which may be polluted if waste is not properly managed",Yes,No,N/A,No,Connected to the public grid (source: diesel thermoelectric),No,No,N/A,Yes,Satisfactory,01/02/21,No,Medium,No,No,0,Institutional,,0,0,0,Yes,0,0,Yes,No,0,,,,,,491,No,No,No,Low,Low,Low,Urgent,Medium,Low,Low,Low,Low,Low,Medium,Low,,Medium,Medium,Medium,Medium,Medium,Low,Low,Urgent,Low,Low,Low,,365,252,128,19,10,31,11,50,30,5,9,4,26,4,12,16,14,17,6,6,7,6,1,5,2,1,,5,2,2,6,,,,2,2,2,1,1,,,,,,1,1,,1,,,,75,51,48,41,38,43,45,29,27,30,19,16,9,11,6,3,1,77,59,42,48,48,34,37,32,29,23,17,12,19,11,13,2,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014011,4.475576,-61.144554,Janokoida,20BRA014011001001,25/06/21,Planned Site,Brazil,Roraima,Pacaraima,Travessa Parima S/N. Pacaraima,400,No,No,Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,FFHI,8,1,,,,322,105,292,124,59,140,0,70,Yes,Yes,9,01/01/17,No,Yes,4,Tile fence without barb wire,Yes,Yes,No,,,,,0,6,48,0,7,Yes,No,Yes,Yes,,,0,0,,No,Non-sustainable cooking methods and fuel generates air pollution (smoke) that can affect the POC's health,Yes,Yes,N/A,No,Connected to the public grid (source: diesel thermoelectric),Yes,Yes,"Generally, wood collected by the POCs",No,Data non-available,01/02/21,No,Urgent,Yes,No,N/A,N/A,,N/A,N/A,0,Yes,68,1,Yes,No,0,,,,,,234,No,No,No,Urgent,Urgent,Urgent,Urgent,Urgent,Urgent,Urgent,Medium,Medium,Urgent,,Low,,Urgent,Urgent,Urgent,Medium,,Medium,Low,Urgent,Low,Low,Low,,70,72,43,4,4,,8,2,,2,,3,,,,,,1,2,1,1,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,17,16,16,19,13,16,11,8,7,3,6,1,1,2,2,2,1,29,24,24,20,20,13,11,11,9,7,3,4,2,2,2,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014011,4.479842,-61.149842,BV-8,20BRA014011001003,25/06/21,Planned Site,Brazil,Roraima,Pacaraima,P-Trig Pacaraima,1500,No,No,Non Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,AVSI,10,0,,,,1452,445,,95,17,1314,0,1159,Yes,No,,,No,No,0,,,,No,,,,,0,0,0,0,0,No,No,Yes,,,,0,0,,No,"Current infrastructure is insufficient for the increasing population supported by the transit center. Eventual collapse may result in pollution, soil contamination, and vector-borne diseases.",Yes,No,N/A,No,Connected to the public grid (source: diesel thermoelectric),No,No,N/A,No,Data non-available,01/02/21,No,Urgent,No,No,0,Institutional,,0,0,0,No,0,0,Yes,No,0,,,,,,763,No,No,No,Medium,Urgent,Low,Low,Low,Low,Low,Low,Low,,Urgent,Low,,Urgent,Medium,Medium,Medium,,Low,Low,,,Low,Low,,1159,1188,338,33,19,8,14,21,5,2,8,12,2,3,1,10,4,9,7,,2,7,12,4,7,1,2,12,4,1,1,,1,,,,,,,,,,,,1,,,,,,,96,110,72,62,90,94,58,50,27,14,18,10,1,1,,1,,129,118,91,57,67,82,62,44,43,13,16,4,12,6,2,1,1,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.805796,-60.738567,Pintolandia,20BRA014003001001,29/06/21,Planned Site,Brazil,Roraima,Boa Vista,Rua Alipio Freire de Lima,640,No,No,Indigenous,December 2016,Ministry of Citizenship and UNHCR,UNHCR,FFHI,4,7,,,,612,190,611,302,87,231,0,120,Yes,No,,,No,Yes,5,Tile fence with barb wire,Yes,No,Yes,Yes,Yes,Volleyball,4,0,6,14,0,5,No,No,Yes,Yes,"Garbage bag, sanitary water, disinfectant, plastic disposable gloves, soap powder, bags, deodorant, toilet paper, mattresses",10/02/21,630,0,813,No,Non-sustainable cooking methods and fuel generates air pollution (smoke) that can affect the POC's health. The inadequate and insufficient sewage system is generating leaks that may contaminate the soil and present risks for the POCs,Yes,Yes,N/A,No,Connected to the public grid (source: diesel thermoelectric),No,Yes,"Generally, wood collected by the POCs",Yes,Satisfactory,01/02/21,No,Urgent,Yes,No,N/A,N/A,,N/A,N/A,0,Yes,32,21,Yes,No,0,,,,,,289,No,No,No,Medium,Low,Urgent,Urgent,Urgent,Urgent,Medium,Low,Urgent,Low,,Urgent,Low,Urgent,Medium,Urgent,Medium,,Medium,Medium,Urgent,Low,Low,Medium,,120,28,178,16,21,,22,4,1,,2,3,,,2,,,,1,,1,3,,,,2,,,,,1,1,2,,3,,,,1,,,,,,,1,,,1,,,61,41,39,29,28,19,15,15,14,6,6,9,3,2,2,1,1,72,52,40,29,34,23,15,17,11,7,7,6,5,2,1,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.818819,-60.720142,Tancredo Neves,20BRA014003001002,29/06/21,Planned Site,Brazil,Roraima,Boa Vista,,280,No,No,Indigenous,,Ministry of Citizenship and UNHCR,UNHCR,FFHI,,,,,,176,68,167,66,19,95,,77,Yes,No,,,No,No,0,,Yes,Yes,no,,,,,0,0,0,0,0,No,No,Yes,No,,,0,0,,No,,,,,,,,,,,Data non-available,01/02/21,,,,,,,,,,,,,,,,0,,,,,,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,77,40,49,3,2,5,3,1,1,3,,1,,,3,,,,1,1,1,2,1,1,,,1,,,,,,,,,1,,1,,,2,,,,,,,,,,,14,9,14,4,14,6,4,10,3,3,1,,1,1,2,1,,9,8,13,11,11,7,5,10,8,,3,3,,1,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.829591,-60.706301,Jardim Floresta,20BRA014003001003,29/06/21,Planned Site,Brazil,Roraima,Boa Vista,"Av. Carlos Pereira de Mello, 999",460,Yes,No,Indigenous,December 2020,Ministry of Citizenship and UNHCR,UNHCR,FFHI,4,92,,,,463,139,449,234,71,161,0,58,Yes,No,,,No,Yes,10,Tile fence with barb wire,Yes,Yes,No,Yes,Yes,Volleyball,4,0,14,27,0,1,No,No,Yes,Yes,,10/02/21,0,0,0,No,A Communal kitchen to be implemented needs to consider sustainable cooking methods and fuel.,No,Yes,On going,No,Connected to the public grid (source: diesel thermoelectric),No,TBC,TBC,Yes,Coliformes totais identified,01/02/21,No,Urgent,No,No,N/A,N/A,,N/A,N/A,0,Yes,0,0,Yes,No,0,,,,,,232,No,No,No,Urgent,,Urgent,Urgent,Urgent,Urgent,,Medium,Urgent,Medium,Urgent,Urgent,,Urgent,Urgent,Urgent,Urgent,,Urgent,Urgent,Urgent,Low,Medium,Medium,,58,17,126,7,13,,12,1,2,1,,11,,,3,,,,7,,1,1,,2,1,1,,,3,,,1,4,1,1,,2,2,,,,,,,,,,,,,,47,35,22,26,22,13,16,13,10,7,4,3,6,2,,1,,38,34,25,22,24,28,12,16,11,7,6,6,4,3,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
20BRA014,20BRA014003,2.806683,-60.684632,Sao Vicente,20BRA014003001004,29/06/21,Planned Site,Brazil,Roraima,Boa Vista,"Rua Araraquara, 704",290,No,No,Non Indigenous,April 2018,Ministry of Citizenship and UNHCR,UNHCR,AVSI,12,60,,,,239,92,,51,8,148,0,78,Yes,Yes,9,10/02/21,No,Yes,4,Brick wall without barb wire,Yes,Yes,No,No,Yes,"Football, volleyball",0,0,8,13,0,1,No,No,Yes,Yes,,10/02/21,0,0,0,No,A Communal kitchen to be implemented needs to consider sustainable cooking methods and fuel.,No,No,N/A,No,Connected to the public grid (source: diesel thermoelectric),No,TBC,TBC,Yes,Satisfactory,01/02/21,No,Urgent,No,No,37,Institutional,,0,0,0,Yes,0,0,Yes,No,0,,,,,,126,No,No,No,Medium,Low,Low,Low,Low,Low,Low,Urgent,Low,,Urgent,Medium,Low,Low,Low,Low,Medium,Medium,Low,Low,Urgent,Low,Urgent,Urgent,,78,68,50,11,2,,6,2,1,1,1,3,1,,,1,4,4,2,7,,3,1,1,,1,5,3,1,,4,,1,1,,2,1,,,,,2,,,,,1,,,,,21,12,21,25,17,16,9,15,7,2,6,2,,2,1,,,24,19,14,5,10,4,3,1,2,1,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
